           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2015,151,414.476,373.4773,98.243,589.1393,672.944,613.0791,725.19,754.8572,27.4,190.4306,289,244.3462,-1,244.3462,436,373.4773,103,589.1393,49.1,54.44466,6.63,19.18974,7.35,658.4736,30.6,36.18939,7.92,2.930624,79.57,80.20972,132.239,187.3823,72.774,42.60436
2015,152,413.389,374.7419,115.064,579.7133,613.965,597.3555,846.484,724.3124,26.7,186.4134,276,240.8658,-1,240.8658,451,374.7419,108,579.7133,44.5,48.90966,6.43,18.47288,6.58,638.2503,25.8,35.37012,6.74,2.723739,106.188,77.91084,142.434,183.2455,71.925,42.71555
2015,153,422.024,359.4628,106.436,552.89,617.094,574.7191,816.733,702.0475,26.8,175.0496,292,227.586,-1,227.586,457,359.4628,83.6,552.89,39.6,42.98092,5.63,17.54851,5.45,613.6913,21.6,34.15052,5.94,2.876382,82.119,74.57,144.982,172.1846,65.412,38.6585
2015,154,426.429,340.4112,86.509,525.2838,627.366,546.2813,573.276,675.4059,26.7,176.3174,270,226.8201,-1,226.8201,456,340.4112,68,525.2838,42.6,40.9919,7.26,17.00991,7.12,583.4505,26,33.1894,6,3.482262,71.642,75.4184,124.028,173.2662,66.544,38.56939
2015,155,399,334.1788,86.502,510.1175,623.674,525.8928,743.113,644.5529,25.8,171.1862,257,223.045,-1,223.045,426,334.1788,96.5,510.1175,39.9,39.31842,6.72,16.44439,5.97,561.1404,24.4,32.25479,5.66,2.814761,65.695,72.67855,122.329,168.0868,63.146,37.52178
2015,156,366.861,323.0474,78.398,493.4646,552.219,511.0664,669.284,622.9771,25,160.822,242,210.6071,-1,210.6071,389,323.0474,83,493.4646,36.3,35.44106,5.41,15.82706,4.67,545.3616,19.7,31.24364,5.2,2.598588,52.952,69.0913,109.02,158.1252,56.35,34.5946
2015,157,349.694,304.7689,70.459,467.0859,512.17,486.3691,698.364,600.4,24.2,155.9548,221,203.0511,-1,203.0511,367,304.7689,72.2,467.0859,35.4,32.69316,4.91,15.25987,4.26,520.0212,16.8,30.21074,4.63,2.492584,46.723,66.40993,92.596,153.1729,55.501,33.96483
2015,158,318.077,291.0966,60.638,443.7734,446.001,461.1874,552.876,571.0978,22.7,148.0852,206,195.1479,-1,195.1479,330,291.0966,63.8,443.7734,32.7,30.542,4.33,14.75564,3.63,493.6133,14.8,29.18625,3.99,2.386934,44.457,63.5002,82.685,145.4504,52.103,32.13982
2015,159,301.305,279.6771,42.478,426.1826,540.677,442.2356,442.592,545.7961,21.7,142.0164,195,185.9931,-1,185.9931,322,279.6771,62.6,426.1826,32.3,29.78465,4.48,14.28653,3.38,473.5447,13.1,28.21399,3.63,2.295532,36.812,61.43072,76.172,139.7801,47.572,31.02185
2015,160,344.675,300.8685,148.353,486.5458,494.924,470.2834,609.06,534.7253,21.6,158.6168,201,203.5862,-1,203.5862,392,300.8685,73,486.5458,54.6,76.68147,16.6,14.85792,7.04,503.245,20.1,27.72734,3.36,2.231672,94.012,68.41969,84.95,156.2099,64.562,38.70997
2015,161,397.533,356.4769,300.292,711.7916,923.294,693.0363,1070.909,664.7744,21.8,257.7231,297,295.4853,-1,295.4853,456,356.4769,217,711.7916,78,115.4861,29.6,15.23942,10.4,723.3771,36.2,27.40916,3.17,2.182454,202.182,97.92434,198.784,255.0904,103.639,90.44069
2015,162,558.079,465.5957,258.356,705.9785,1186.226,710.08,1421.164,824.3448,23.1,313.3143,538,398.3896,-1,398.3896,619,465.5957,314,705.9785,73.3,84.06542,18.7,14.87394,9.18,745.0283,31.6,27.10265,3.05,2.102906,300.158,104.9605,376.613,304.5527,137.053,97.78722
2015,163,738.089,573.6687,206.733,824.1813,1308.16,820.2664,1345.673,850.9088,24.5,286.6986,682,367.2446,-1,367.2446,804,573.6687,292,824.1813,71.9,80.40876,13.3,14.26069,7.94,849.9684,25.1,26.75349,2.82,2.03246,268.726,105.2759,441.742,279.1639,139.319,80.02074
2015,164,732.356,512.0949,157.315,763.1965,1223.764,799.2316,1189.934,941.3151,25,249.9165,595,314.8996,-1,314.8996,788,512.0949,228,763.1965,64.7,66.70396,11.8,13.87828,7.63,836.0746,22.5,26.60296,2.91,4.903443,180.095,102.9685,325.643,245.1311,124.594,62.51611
2015,165,585.041,444.3357,142.831,669.2128,984.774,702.2257,1201.566,844.5449,24.4,228.9888,456,285.37,-1,285.37,641,444.3357,181,669.2128,58.3,56.71223,9.79,13.41471,6.31,736.3759,21.3,26.33461,2.74,2.725137,122.895,99.76504,216.907,225.91,107.887,52.22465
2015,166,489.624,401.6872,97.96,603.1163,798.016,628.7172,797.335,749.582,22.9,211.1344,360,264.1939,-1,264.1939,532,401.6872,155,603.1163,52.9,49.80164,7.82,12.84589,4.65,659.9993,16.3,25.83182,2.52,2.275357,85.517,94.82765,155.176,208.1281,93.729,45.03082
2015,167,426.99,369.6869,96.131,554.6365,683.219,577.2062,674.586,686.2231,21.6,195.5914,300,245.9967,-1,245.9967,449,369.6869,121,554.6365,49.2,45.01902,6.69,12.3497,3.95,606.7079,13,25.24866,2.36,2.091814,62.014,89.52898,118.081,192.9479,84.101,40.19977
2015,168,423.12,370.3395,120.954,545.6228,639.952,548.4907,772.652,640.6646,21.1,189.7905,276,245.7818,-1,245.7818,459,370.3395,101,545.6228,53.9,59.28724,7.11,11.93212,4.4,574.347,11.7,24.60484,2.18,2.195854,56.917,85.41404,105.055,186.6247,81.836,37.81587
2015,169,359.124,367.0618,91.69,552.5828,600.672,568.1453,873.841,639.8991,20.6,175.6785,261,226.9759,-1,226.9759,390,367.0618,97,552.5828,46.6,50.36466,6.21,11.55703,3.55,594.3329,10.4,23.9301,1.95,1.881456,57.766,80.99377,105.055,173.0867,74.756,34.74554
2015,170,371.729,346.7102,88.127,514.9285,564.736,533.6572,711.638,635.8692,21,215.8849,259,266.6455,-1,266.6455,405,346.7102,74.3,514.9285,45.1,48.03777,6.05,11.33482,3.62,562.1159,9.71,23.3253,2.02,2.279258,65.129,92.02685,103.639,212.8509,77.588,44.61075
2015,171,368.602,395.2808,85.179,545.1106,570.302,540.173,575.128,607.176,20.4,207.7195,264,266.1679,-1,266.1679,390,395.2808,93.8,545.1106,41.6,45.87664,5.78,11.14298,3.51,563.9496,10.1,22.73746,1.99,1.765742,83.818,87.70406,112.418,203.471,87.782,44.99704
2015,172,368.74,375.6658,73.489,541.5799,545.198,563.7388,1265.98,752.3624,19.6,184.3753,271,234.4249,-1,234.4249,394,375.6658,69.9,541.5799,38.1,42.24814,6.1,11.04296,6.47,593.5933,14.3,22.70202,3.3,26.71195,64.279,83.51424,115.816,181.4342,74.756,38.25432
2015,173,358.382,335.3938,70.019,492.5881,507.492,520.0068,588.057,744.0519,19,173.3427,240,218.3317,-1,218.3317,378,335.3938,62,492.5881,37.2,40.18221,7.95,11.32537,14.8,551.1845,33.8,23.53679,6.01,11.56727,48.705,81.43488,92.596,170.946,66.261,34.68045
2015,174,316.214,311.7698,64.581,457.8997,512.601,476.2929,669.728,621.4952,17.9,166.1975,214,208.5062,-1,208.5062,336,311.7698,77.7,457.8997,42.1,38.78558,6.65,10.84966,8.15,502.8311,28.6,23.65513,6.28,10.4812,39.927,79.6393,75.323,164.0569,61.164,32.67759
2015,175,309.929,302.7762,74.23,441.7391,496.758,454.8656,600.945,595.2581,17.5,162.9982,199,205.454,-1,205.454,335,302.7762,72,441.7391,44,39.10243,7.6,10.45732,7.79,479.3602,26.3,23.64814,6.2,7.523133,35.679,78.40773,65.978,160.7535,58.333,31.42071
2015,176,257.846,302.6942,63.949,437.4115,467.148,446.6089,544.167,549.3912,16.9,157.1275,182,197.4762,-1,197.4762,277,302.6942,78.4,437.4115,38.8,37.74581,5.65,10.11689,5.56,469.4238,19.9,23.33634,5.16,4.768321,34.83,76.86521,60.032,155.1193,49.838,30.06666
2015,177,246.816,292.0934,59.967,425.9674,430.45,438.9987,593.998,529.9333,16.8,150.5073,167,189.0389,-1,189.0389,268,292.0934,63.5,425.9674,37.1,36.61809,4.54,9.775229,4.22,461.4207,14.5,22.76849,4.27,3.267408,28.317,74.54597,56.35,148.5371,41.059,28.04358
2015,178,243.966,278.2798,56.86,408.0533,332.056,421.6869,364.5,509.555,16.4,143.9152,152,181.1199,-1,181.1199,259,278.2798,60,408.0533,41.7,35.70343,4.08,9.444724,3.96,443.5021,12.2,22.01026,3.59,2.6267,22.455,71.12601,48.139,141.9546,35.396,26.58475
2015,179,233.091,265.7312,56.742,391.3084,360.747,404.3701,430.744,486.4946,15.7,137.6791,135,173.689,-1,173.689,240,265.7312,44.3,391.3084,36.2,34.2943,3.82,9.154107,3.47,425.4715,10.5,21.15527,3.18,2.546628,18.802,67.6754,40.776,135.7646,31.432,25.64789
2015,180,212.066,258.1014,52.965,377.2106,345.372,388.6741,538.87,475.4026,15.6,140.9603,135,182.3531,-1,182.3531,232,258.1014,42.1,377.2106,35.1,34.63834,5.63,8.896287,4.05,409.0722,13.4,20.28006,3.43,3.962603,18.887,65.26851,39.077,138.1839,34.263,27.30209
2015,181,233.567,273.4416,62.363,385.3736,379.181,386.1808,370.456,456.7123,15.3,140.3794,137,182.5255,-1,182.5255,249,273.4416,61.2,385.3736,34.5,36.04892,6,8.663877,3.94,404.4455,16.5,19.4903,3.36,2.612915,23.814,63.50089,42.758,137.5789,38.794,28.89321
2015,182,226.798,273.9275,44.265,394.3391,364.427,401.4953,484.338,457.0207,15.6,141.3452,139,174.344,-1,174.344,241,273.9275,65.4,394.3391,32.5,33.02842,4.78,8.450972,3.14,419.8155,13.4,18.77918,3.21,2.131567,23.701,61.73172,49.554,140.0629,35.679,29.49121
2015,183,248.546,273.9316,45.465,386.1118,368.41,394.5617,329.622,462.2437,16.7,181.9911,160,222.431,-1,222.431,272,273.9316,56.1,386.1118,32.2,32.15391,6.55,8.259717,2.82,413.1324,15.2,18.11339,2.93,1.935101,51.537,75.3167,64.845,178.3105,44.174,38.33588
2015,184,257.263,321.1432,53.863,418.256,390.821,408.3439,534.896,453.1319,17.5,179.4907,190,225.1488,-1,225.1488,277,321.1432,71.6,418.256,30.4,30.49897,5.46,8.081124,2.41,423.6521,14.1,17.4912,2.53,1.773246,69.942,72.04269,116.665,175.6933,45.307,37.84261
2015,185,282.453,323.1219,43.577,437.9402,400.803,444.9879,490.051,482.174,18.5,163.4587,220,205.2643,-1,205.2643,308,323.1219,72.6,437.9402,28.7,28.18168,4.1,7.906332,2.05,462.0018,10.7,16.90748,2.32,1.656136,50.687,67.86214,116.099,160.6199,37.945,32.62904
2015,186,290.753,298.2365,39.016,411.3192,387.603,427.7092,450.736,497.4628,18.6,152.209,188,190.9582,-1,190.9582,301,298.2365,62.7,411.3192,27.7,26.22382,3.53,7.737176,1.84,446.3493,8.64,16.35951,2.11,1.571663,34.263,64.29781,82.402,149.8255,33.131,29.31225
2015,187,152.822,277.9956,39.836,384.7287,373.897,399.5978,511.242,470.6598,17.7,142.206,157,179.3197,-1,179.3197,263,277.9956,38.2,384.7287,27.1,24.53094,3.13,7.573954,1.65,417.7538,7.4,15.84799,1.83,1.503533,24.721,60.4934,59.748,139.9538,29.449,26.62103
2015,188,219.55,261.3046,38.793,363.7193,317.488,377.2404,283.008,443.8821,16.4,130.435,133,166.8616,-1,166.8616,230,261.3046,39.5,363.7193,26,23.11006,2.79,7.416394,1.49,394.8378,6.64,15.373,1.68,1.450378,19.482,55.57013,46.44,128.2643,26.731,23.79941
2015,189,199.087,245.2356,31.738,344.5357,278.875,357.8965,392.634,422.2134,15.9,124.5018,118,158.2939,-1,158.2939,214,245.2356,34,344.5357,25.7,21.94154,2.56,7.264076,1.38,375.1431,6.11,14.9332,1.61,1.412393,20.048,51.64311,41.059,122.572,25.542,23.27805
2015,190,172.537,237.6621,34.957,329.1101,266.161,340.0378,229.315,402.6198,14.9,119.646,114,155.1595,-1,155.1595,186,237.6621,29.1,329.1101,25.3,21.00575,2.42,7.116597,1.37,356.748,5.62,14.5261,1.46,1.382983,28.317,48.33093,48.139,117.3636,25.174,23.16133
2015,191,175.325,236.3217,35.302,325.9126,240.62,332.7438,218.771,385.9002,14.2,110.0407,115,144.0901,-1,144.0901,194,236.3217,29,325.9126,24.2,19.95271,2.2,6.973697,1.22,348.2704,5.09,14.14863,1.36,1.358089,23.418,45.07822,50.687,108.028,23.078,21.13179
2015,192,177.654,221.9017,35.675,312.9983,260.261,325.2887,227.277,379.6823,13.5,102.4646,112,134.9523,-1,134.9523,191,221.9017,24.6,312.9983,24,19.03778,2.06,6.835107,1.11,341.3971,4.6,13.79747,1.25,1.335689,18.066,42.22389,43.891,100.6603,20.869,19.55197
2015,193,164.691,207.7682,28.415,295.7684,227.002,308.9151,209.581,368.9337,12.8,96.76408,97.7,128,-1,128,168,207.7682,24.3,295.7684,23.5,18.22891,1.96,6.700479,1.03,325.0401,4.24,13.46932,1.17,1.314222,15.489,39.6782,35.396,95.08119,19.595,18.65727
2015,194,166.856,196.5362,31.29,281.2978,231.478,293.5564,267.264,352.2707,11.8,91.73832,85.5,122.2326,-1,122.2326,181,196.5362,23.3,281.2978,23,17.5042,1.86,6.569544,0.956,309.2768,3.83,13.16112,1.07,1.292825,16.027,37.55561,29.733,90.07438,18.349,17.95486
2015,195,136.93,187.2817,30.62,269.3256,206.688,280.9045,242.1,337.2161,10.9,87.10423,77.6,116.7107,-1,116.7107,141,187.2817,25.9,269.3256,21.8,16.8518,1.76,6.44205,0.875,296.2258,3.64,12.87016,0.991,1.271142,14.98,35.68825,26.505,85.51391,17.16,17.2188
2015,196,138.404,179.1699,29.091,258.8292,173.777,270.2443,285.823,324.5985,11,91.56283,76.2,120.7535,-1,120.7535,149,179.1699,22.5,258.8292,25.3,16.27527,1.77,6.317832,0.863,285.2319,3.32,12.59405,1.04,1.248849,13.111,34.58464,30.865,89.85632,18.519,18.01348
2015,197,126.996,194.1118,29.332,257.1495,176.734,261.782,189.472,313.7976,11.6,90.62803,87.5,125.1681,-1,125.1681,136,194.1118,19,257.1495,25.9,15.89626,1.81,6.196824,0.923,276.0529,3.16,12.33083,1.01,1.226134,14.045,34.17572,53.519,88.70054,19.369,17.94288
2015,198,139.521,209.4137,35.993,280.5918,199.418,272.3796,158.488,305.2862,13.9,85.45027,106,117.217,-1,117.217,145,209.4137,22.1,280.5918,22.6,15.49869,1.62,6.07899,0.808,283.4282,2.89,12.07891,0.89,1.203011,14.866,33.65877,56.35,83.93316,17.33,16.65038
2015,199,158.692,195.3295,31.2,272.6121,232.019,283.1785,183.716,313.8728,15.3,83.57681,102,112.9829,-1,112.9829,167,195.3295,18.3,272.6121,22,15.06906,1.68,5.964272,0.803,296.9432,2.85,11.83707,0.892,3.542371,11.978,32.90078,46.156,82.4886,16.962,15.90279
2015,200,163.094,184.8791,29.71,259.149,201.828,271.8132,288.32,330.7155,15.7,89.78139,98.8,118.9959,-1,118.9959,173,184.8791,16.2,259.149,24.1,15.10572,5.19,5.855978,1.74,287.8719,4.49,11.60435,1.08,2.559838,13.337,34.07161,46.156,88.0219,21.946,17.5697
2015,201,183.854,217.2207,42.731,268.5759,292.289,266.0858,396.522,319.7399,16.6,176.1615,132,277.01,-1,277.01,203,217.2207,38.6,268.5759,29.7,30.06456,5.93,5.848782,2.17,280.6003,6.11,11.38541,1.14,1.828325,32.564,66.15267,72.491,168.6133,31.715,42.19592
2015,202,236.594,469.7278,75.512,507.6026,318.227,399.1786,297.677,314.2362,21.9,273.3376,207,320.1206,-1,320.1206,265,469.7278,50,507.6026,30.5,36.67312,5.91,5.858708,2.55,393.7458,7.18,11.21619,1.14,1.52093,105.338,72.15072,180.378,258.324,39.36,59.7409
2015,203,402.053,692.5514,45.2,674.8089,491.558,603.3931,598.272,543.5083,47.8,295.1185,493,524.3254,-1,524.3254,451,692.5514,71,674.8089,29.5,42.05376,4.17,5.753578,1.94,609.1373,6.21,11.07294,1.11,1.395066,109.02,77.19509,447.405,272.6616,70.792,72.06307
2015,204,679.982,658.2953,59.367,854.0721,873.397,903.8266,689.393,844.4591,88,224.0167,663,320.1539,-1,320.1539,762,658.2953,55.2,854.0721,27.3,39.57039,3.28,5.630378,1.49,919.739,5.29,10.92383,1.04,1.269952,95.428,74.10461,427.584,218.3192,61.731,51.96494
2015,205,680.421,499.8642,44.079,626.3279,915.919,664.5018,1042.471,794.4218,105,199.305,510,273.2025,-1,273.2025,735,499.8642,36.6,626.3279,28.6,35.47345,3.46,5.593495,1.23,682.7825,5.05,10.76028,1,1.178004,62.297,70.80357,262.497,196.421,55.784,40.51381
2015,206,575.153,434.6567,46.064,546.2507,753.412,569.5702,691.482,648.9662,90.5,202.737,388,266.9084,-1,266.9084,597,434.6567,50,546.2507,26,34.29875,3.37,5.473129,1.07,585.1384,4.6,10.58362,0.951,1.108821,60.598,67.84438,174.715,200.0025,55.784,46.57169
2015,207,493.829,407.1211,42.237,509.7943,622.561,522.6121,632.991,580.3615,74.8,183.5692,320,245.8926,-1,245.8926,514,407.1211,48.7,509.7943,24.1,29.92416,3.25,5.344589,0.996,536.084,4.45,10.39836,0.892,1.054959,62.014,64.4869,148.946,180.2184,57.2,41.70478
2015,208,445.597,365.312,33.82,470.4315,587.247,488.8464,596.224,546.4676,65.3,176.3636,326,233.486,-1,233.486,465,365.312,63.5,470.4315,23.3,30.73043,3.02,5.22224,1.15,502.7999,4.23,10.20891,0.846,1.010592,48.422,63.09972,178.679,173.367,63.146,39.62328
2015,209,470.193,349.0307,39.167,440.7785,604.438,450.0044,588.812,506.5979,61.2,205.8821,385,268.231,-1,268.231,510,349.0307,61.2,440.7785,23.9,32.37751,2.71,5.105439,1.17,462.6855,4.04,10.01879,0.837,0.9715649,53.236,68.62257,213.509,200.8145,76.172,54.75926
2015,210,501.618,380.246,39.101,469.583,610.654,461.9069,708.608,481.1294,61,181.6967,377,247.2107,-1,247.2107,546,380.246,43.9,469.583,23.4,29.6291,2.37,4.994593,0.974,470.9973,3.66,9.830564,0.78,0.9385415,79.853,63.66136,187.457,177.0934,71.642,44.32813
2015,211,449.955,342.7395,26.402,446.9768,578.907,465.958,598.495,507.0374,58.3,155.5791,331,210.3644,-1,210.3644,508,342.7395,40.8,446.9768,21.7,25.05316,2.18,4.889139,0.827,478.9876,3.11,9.645885,0.706,0.9143869,65.412,58.4593,161.972,152.5981,59.465,35.29736
2015,212,446.909,302.6582,30.354,394.2606,558.687,414.6131,715.802,481.2104,53.3,171.684,311,224.1848,-1,224.1848,495,302.6582,34.5,394.2606,21.2,21.80178,2.16,4.788335,0.95,428.2045,2.99,9.465687,0.852,0.8949134,61.164,59.19731,144.982,166.6741,65.978,45.8942
2015,213,442.897,302.9267,32.199,376.8072,516.252,382.7049,598.143,432.9067,48.1,160.4539,292,214.8855,-1,214.8855,431,302.9267,40.3,376.8072,22.1,21.53584,1.94,4.691708,1.03,393.8345,2.91,9.290353,0.828,0.8914763,61.731,55.43713,135.637,155.8677,68.243,42.9305
2015,214,394.796,290.0894,29.704,376.7346,474.294,381.5019,407.675,414.0063,44,138.1387,275,185.0584,-1,185.0584,414,290.0894,33.6,376.7346,25.8,30.20051,2.15,4.59888,1.8,391.8054,2.81,9.119906,0.886,1.014259,55.784,51.49805,120.63,135.0185,66.544,34.23344
2015,215,370.059,258.4056,45.244,352.4432,468.869,368.4653,387.857,411.9445,39.8,154.9288,247,189.1389,-1,189.1389,390,258.4056,44.1,352.4432,22.3,23.45679,2.06,4.509571,1.46,380.3859,2.61,8.954141,0.857,0.9448475,59.465,48.43454,109.02,143.0338,59.748,45.91145
2015,216,379.235,353.218,35.856,376.8452,488.62,350.8318,562.932,391.3835,37.1,167.0316,260,292.9666,-1,292.9666,418,353.218,52.5,376.8452,23.2,19.9894,2.08,4.423535,1.03,357.787,2.37,8.792754,0.853,0.8972911,46.44,45.83528,114.683,152.394,67.96,54.05955
2015,217,386.577,395.214,33.453,496.5734,572.235,483.2548,547.073,413.7156,33.8,137.0746,254,202.1786,-1,202.1786,406,395.214,118,496.5734,21.9,18.77767,2.83,4.340557,2.2,487.7488,2.67,8.635365,1.04,1.408186,43.042,43.06597,96.843,132.3124,72.774,44.67347
2015,218,354.916,308.9149,35.605,410.466,482.885,440.9958,649.279,521.5188,30.7,122.2556,225,172.8579,-1,172.8579,358,308.9149,106,410.466,17,18.12203,2.98,4.260458,1.67,455.3019,2.9,8.481601,0.969,1.195508,44.741,40.36139,86.083,119.074,63.146,38.4533
2015,219,345.838,266.5843,31.802,361.9003,472.745,380.4381,487.605,445.1544,27.9,113.5997,210,158.3029,-1,158.3029,338,266.5843,91.2,361.9003,15.6,17.22442,2.55,4.183071,1.2,392.4934,2.94,8.331074,0.906,1.019739,44.174,38.32099,81.836,110.8976,57.483,34.7538
2015,220,304.725,241.5711,26.682,331.1432,413.078,345.8733,366.451,398.9789,25.7,106.2704,199,147.6967,-1,147.6967,317,241.5711,63.1,331.1432,18.7,15.77627,2.17,4.108249,1.06,357.0985,2.66,8.183404,0.826,0.9330378,37.095,36.60317,79.004,103.9349,54.085,31.79974
2015,221,298.946,223.8022,25.685,307.8885,374.424,320.7943,427.306,368.7709,23.5,101.893,194,140.8838,-1,140.8838,320,223.8022,61.4,307.8885,30.7,15.30204,1.91,4.035853,0.847,331.5555,2.36,8.038236,0.74,0.8528633,30.582,35.00805,72.491,99.70498,55.784,30.96165
2015,222,290.177,210.6419,40.229,289.2713,419.382,300.9852,528.188,345.8001,21.9,97.34293,181,135.4293,-1,135.4293,305,210.6419,62.9,289.2713,32.1,14.44672,1.73,3.96572,0.738,311.3972,2.11,7.895205,0.659,0.7996702,26.391,33.53404,62.014,95.11604,51.82,29.79032
2015,223,262.236,200.3658,32.899,274.0894,340.634,285.0294,357.265,327.3308,20.7,92.61535,167,129.3969,-1,129.3969,273,200.3658,44.1,274.0894,32.7,13.658,1.69,3.897664,0.746,295.1326,1.97,7.75394,0.607,0.7863482,24.098,32.17297,54.085,90.56655,48.139,28.40134
2015,224,257.365,190.6892,45.447,260.9592,376.754,272.7768,411.511,360.5399,20,96.80927,161,130.4293,-1,130.4293,272,190.6892,46.4,260.9592,34.5,15.51688,2.3,4.009285,4.41,303.0271,4.05,8.055292,1.01,5.230012,28.6,32.73167,54.651,94.7981,48.705,30.03864
2015,225,254.973,185.2585,48.851,253.4786,331.386,262.2607,376.749,359.0721,19.6,98.86919,165,133.3942,-1,133.3942,265,185.2585,31.9,253.4786,34.9,16.85358,2.44,3.931039,5.89,280.564,5.43,7.990336,1.14,1.659706,35.396,33.69735,67.394,96.64818,47.855,31.17815
2015,226,234.974,186.2819,32.566,251.4514,341.417,256.9881,451.568,317.9671,19.7,97.86278,174,131.4831,-1,131.4831,255,186.2819,41.6,251.4514,33.6,15.62521,2.04,3.785555,2.82,271.3754,4.29,7.751509,1.12,1.366679,30.299,33.40854,73.057,95.61031,45.59,30.38254
2015,227,229.477,183.4979,35.288,246.7047,288.573,254.0302,522.213,301.705,19.4,95.26237,164,128.1536,-1,128.1536,257,183.4979,35.9,246.7047,32.5,14.80475,1.77,3.687271,1.81,266.679,3.43,7.566204,1.1,1.163796,24.466,32.49221,60.315,93.02723,43.042,29.4798
2015,228,220.487,178.6271,44.441,239.1234,348.313,248.6342,239.874,292.6631,18.6,91.49726,146,123.6689,-1,123.6689,238,178.6271,35.8,239.1234,31.9,14.11147,1.53,3.609735,1.36,260.3656,2.82,7.405572,1.06,1.005624,20.388,31.62653,49.554,89.24084,39.36,28.03197
2015,229,189.518,172.8035,35.592,231.0428,222.196,241.3236,280.898,284.4385,17.5,87.2202,131,118.2389,-1,118.2389,216,172.8035,41.5,231.0428,31.3,13.40466,1.37,3.541716,1.12,252.3127,2.38,7.25303,0.964,0.8857276,17.387,30.65206,41.909,85.01134,37.095,25.80476
2015,230,202.922,166.253,37.941,222.6725,89.054,233.3412,338.305,276.2535,16.3,83.44901,118,113.1499,-1,113.1499,220,166.253,24.5,222.6725,25.5,12.73851,1.29,3.478515,0.948,243.7244,2.08,7.099559,0.865,0.7784759,15.546,29.61187,36.246,81.29515,35.679,24.09868
2015,231,200.455,159.6599,36.679,214.1976,213.439,225.0506,313.119,268.1945,15.1,79.82299,109,108.4123,-1,108.4123,187,159.6599,23.9,214.1976,23.3,12.13926,1.49,3.418181,0.837,235.2928,1.83,6.951957,0.766,0.7168533,16.197,28.5295,32.564,77.71294,35.679,22.56451
2015,232,200.894,153.6656,21.796,206.3178,193.983,216.8353,214.347,260.3182,14,76.22315,104,103.7635,-1,103.7635,176,153.6656,30.8,206.3178,22.1,11.6151,1.79,3.359838,0.76,227.3503,1.66,6.818165,0.683,0.6815179,14.102,27.43563,31.998,74.17314,32.564,21.07714
2015,233,197.296,148.3162,33.948,199.1052,182.271,209.1524,235.335,253.8812,13.2,73.49727,96.3,99.43724,-1,99.43724,148,148.3162,20.2,199.1052,21.5,11.16803,1.6,3.304108,0.714,220.9997,1.52,6.690069,0.634,0.658827,13.705,27.51115,28.883,72.18247,28.26,20.39433
2015,234,115.582,164.7106,22.685,209.1224,144.397,203.9735,194.012,249.4768,12.5,103.4091,97.7,115.7108,-1,115.7108,167,164.7106,24.5,209.1224,20.4,22.37641,1.87,3.298595,0.958,217.2306,2.37,6.625081,0.593,0.642679,13.309,31.79068,28.062,104.104,33.414,41.50797
2015,235,135.548,162.2921,27.61,237.2558,190.756,219.2349,188.327,246.0054,11.8,107.0885,98.5,138.4427,-1,138.4427,181,162.2921,35.9,237.2558,15.6,19.08872,2,3.228385,1.05,215.5951,2.76,6.518429,0.548,0.6302189,12.374,29.11459,27.949,103.9645,32.281,43.15493
