           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2017,240,17970.81,9037.052,9081.213,868.6265,6752.903,1458.891,26.68445,4.52E-02,2.865763,0.2033901,5.41E-07,4.85E-02,0.1549284,5.38E-06,1.84E-03,0,0,9.53E-02,17.62524,0,17.62524,46.45281,0,46.45281,184.7735,0,184.7735,379.804,0,379.804,150.0712,0,150.0712,94.72136,0,94.72136,873.4481,0,873.4481,7.658683,0,881.2041,-3.004883
2017,241,17970.84,9039.881,9081.419,868.6265,6752.95,1459.045,26.64966,3.06E-02,2.831162,0.2000638,2.51E-07,4.68E-02,0.1533032,0,5.40E-03,0,0,8.24E-02,16.9337,0,16.9337,45.73786,0,45.73786,183.8014,0,183.8014,379.4588,0,379.4588,149.8978,0,149.8978,94.65221,0,94.65221,870.4818,0,870.4818,7.62169,0,878.1909,-3.013184
2017,242,17970.84,9041.956,9081.625,868.6265,6752.994,1459.197,26.61414,1.21E-02,2.075615,0.1968268,3.17E-07,4.51E-02,0.1516874,0,9.40E-04,0,0,7.16E-02,16.35488,0,16.35488,45.14283,0,45.14283,182.958,0,182.958,379.1114,0,379.1114,149.7269,0,149.7269,94.58233,0,94.58233,867.8763,0,867.8763,7.584749,0,875.5338,-2.657104
2017,243,17974.89,9044.591,9081.834,868.6265,6753.046,1459.346,26.57971,4.054143,2.634508,0.2018658,9.48E-08,5.18E-02,0.1500824,0,0.2129721,0,0,6.84E-02,16.89395,0,16.89395,44.99905,0,44.99905,182.474,0,182.474,378.7831,0,378.7831,149.5625,0,149.5625,94.51308,0,94.51308,867.2256,0,867.2256,7.547888,0,875.0547,-0.479126
2017,244,17976.69,9046.761,9082.039,868.6265,6753.09,1459.495,26.54504,1.809304,2.166095,0.1907138,3.40E-08,4.22E-02,0.1484907,0,0.2181568,0,0,6.64E-02,17.36412,0,17.36412,45.37804,0,45.37804,182.3874,0,182.3874,378.4922,0,378.4922,149.4075,0,149.4075,94.44505,0,94.44505,867.4744,0,867.4744,7.511157,0,875.2701,0.2154541
2017,245,17976.76,9049.589,9082.245,868.6265,6753.128,1459.642,26.5094,8.38E-02,2.829364,0.1875222,2.43E-07,4.06E-02,0.1469157,2.99E-06,5.24E-02,0,0,5.90E-02,16.89436,0,16.89436,45.23991,0,45.23991,182.0153,0,182.0153,378.1992,0,378.1992,149.2534,0,149.2534,94.37624,0,94.37624,865.9785,0,865.9785,7.474626,0,873.5646,-1.705566
2017,246,17982.58,9051.96,9082.418,868.6265,6753.167,1459.787,26.474,5.823637,2.367994,0.1844235,1.24E-06,3.91E-02,0.1453596,1.65E-05,0.1226522,0,0,5.42E-02,16.78,0,16.78,44.73018,0,44.73018,181.2535,0,181.2535,377.8665,0,377.8665,149.0905,0,149.0905,94.30577,0,94.30577,864.0265,0,864.0265,7.438339,0,871.6414,-1.923218
2017,247,17993.18,9054.329,9083.124,868.6265,6753.733,1459.931,26.44495,10.60516,2.367474,0.7085416,4.21E-08,0.5647196,0.1438218,0,0.3114585,0,0,8.33E-02,25.49393,0,25.49393,47.53371,0,47.53371,181.4537,0,181.4537,377.5545,0,377.5545,148.9323,0,148.9323,94.23499,0,94.23499,875.2032,0,875.2032,7.402297,0,883.0002,11.35889
2017,248,18004.93,9056.68,9084.729,868.6265,6755.206,1460.075,26.4165,11.75624,2.351789,1.614618,4.96E-08,1.472317,0.1423006,0,0.2111977,0,0,0.1006376,24.33996,0,24.33996,49.90902,0,49.90902,181.7664,0,181.7664,377.2646,0,377.2646,148.7709,0,148.7709,94.16319,0,94.16319,876.2141,0,876.2141,7.366455,0,883.8925,0.8922119
2017,249,18014.56,9058.153,9085.463,868.6265,6755.796,1460.214,26.38672,9.628841,1.473975,0.730958,0,0.5901656,0.1407924,0,0.6434581,0,0,0.1873708,26.94787,0,26.94787,55.31561,0,55.31561,183.0507,0,183.0507,376.9769,0,376.9769,148.6071,0,148.6071,94.09184,0,94.09184,884.99,0,884.99,7.330747,0,893.1516,9.259155
2017,250,18031.11,9060.122,9088.695,868.6265,6758.888,1460.353,26.35767,16.55489,1.969513,3.231683,3.24E-09,3.09239,0.139293,0,0.5026161,0,0,0.3845859,30.16058,0,30.16058,63.63121,0,63.63121,186.1717,0,186.1717,376.7352,0,376.7352,148.4427,0,148.4427,94.02119,0,94.02119,899.1627,0,899.1627,7.295086,0,907.3448,14.19324
2017,251,18032.67,9062.428,9089.085,868.6265,6759.138,1460.492,26.33008,1.558018,2.306373,0.388472,7.02E-09,0.2506723,0.1377996,0,0.2172439,0,0,0.4466927,28.09563,0,28.09563,64.37175,0,64.37175,189.4763,0,189.4763,376.5463,0,376.5463,148.282,0,148.282,93.95148,0,93.95148,900.7235,0,900.7235,7.259418,0,908.6471,1.302246
2017,252,18034.71,9064.802,9089.303,868.6265,6759.217,1460.628,26.30017,2.030078,2.374875,0.2153903,8.25E-09,7.91E-02,0.1363105,0,0.3038496,0,0,0.4364516,26.99486,0,26.99486,63.25921,0,63.25921,191.2757,0,191.2757,376.3498,0,376.3498,148.1278,0,148.1278,93.88228,0,93.88228,899.8897,0,899.8897,7.223711,0,907.8536,-0.793457
2017,253,18034.83,9066.738,9089.468,868.6265,6759.261,1460.762,26.27197,0.1265801,1.933944,0.1765774,1.07E-07,4.18E-02,0.1348256,0,0.1685851,0,0,0.4373891,26.16112,0,26.16112,62.31509,0,62.31509,192.6125,0,192.6125,376.164,0,376.164,147.9809,0,147.9809,93.81348,0,93.81348,899.0471,0,899.0471,7.187957,0,906.841,-1.012634
2017,254,18034.83,9069.438,9089.632,868.6265,6759.299,1460.896,26.24243,2.32E-02,2.702018,0.168328,1.90E-07,3.50E-02,0.1333459,1.42E-09,2.05E-03,0,0,0.4069615,25.0626,0,25.0626,60.93492,0,60.93492,193.2792,0,193.2792,375.9771,0,375.9771,147.8402,0,147.8402,93.74501,0,93.74501,896.8391,0,896.8391,7.152177,0,904.4001,-2.440918
2017,255,18034.86,9071.743,9089.797,868.6265,6759.331,1461.029,26.21313,1.78E-02,2.303164,0.1618474,9.77E-08,3.00E-02,0.1318726,0,3.31E-03,0,0,0.3734489,24.07807,0,24.07807,59.6111,0,59.6111,193.4199,0,193.4199,375.7855,0,375.7855,147.7053,0,147.7053,93.67614,0,93.67614,894.2759,0,894.2759,7.116397,0,901.7694,-2.630676
2017,256,18034.86,9074.295,9089.962,868.6265,6759.357,1461.158,26.18311,9.37E-03,2.552505,0.15931,7.09E-08,2.89E-02,0.1304076,0,4.69E-03,0,0,0.3421128,23.26721,0,23.26721,58.43845,0,58.43845,193.2798,0,193.2798,375.5878,0,375.5878,147.5761,0,147.5761,93.60717,0,93.60717,891.7566,0,891.7566,7.080656,0,899.1842,-2.585205
2017,257,18034.86,9076.935,9090.127,868.6265,6759.383,1461.286,26.15674,1.76E-02,2.637384,0.1569798,1.62E-07,2.80E-02,0.1289521,0,3.48E-03,0,0,0.3097185,22.49361,0,22.49361,57.3353,0,57.3353,192.933,0,192.933,375.3835,0,375.3835,147.4512,0,147.4512,93.53797,0,93.53797,889.1345,0,889.1345,7.044981,0,896.4929,-2.691284
2017,258,18034.86,9079.602,9090.291,868.6265,6759.41,1461.415,26.12854,1.06E-02,2.66791,0.154673,1.19E-07,2.72E-02,0.1275081,0,1.29E-03,0,0,0.277386,21.50392,0,21.50392,56.28462,0,56.28462,192.5093,0,192.5093,375.1743,0,375.1743,147.3346,0,147.3346,93.46839,0,93.46839,886.2751,0,886.2751,7.00941,0,893.5632,-2.929688
2017,259,18034.9,9081.621,9090.456,868.6265,6759.436,1461.541,26.09924,4.28E-02,2.019239,0.1525401,8.28E-08,2.65E-02,0.1260776,0,1.13E-02,0,0,0.2519934,20.99962,0,20.99962,55.3225,0,55.3225,192.0466,0,192.0466,374.9681,0,374.9681,147.225,0,147.225,93.39812,0,93.39812,883.96,0,883.96,6.974,0,891.1976,-2.365601
2017,260,18034.94,9083.777,9090.621,868.6265,6759.461,1461.665,26.07153,4.28E-02,2.158406,0.1504385,1.19E-07,2.58E-02,0.1246635,0,6.46E-03,0,0,0.2293819,20.43785,0,20.43785,54.52221,0,54.52221,191.603,0,191.603,374.7746,0,374.7746,147.1193,0,147.1193,93.32748,0,93.32748,881.7844,0,881.7844,6.9388,0,888.9587,-2.238892
2017,261,18034.94,9085.446,9090.786,868.6265,6759.487,1461.788,26.04187,2.35E-02,1.670322,0.1485139,1.94E-07,2.52E-02,0.1232696,0,4.15E-03,0,0,0.2116448,20.00814,0,20.00814,53.7942,0,53.7942,191.1582,0,191.1582,374.597,0,374.597,147.014,0,147.014,93.25529,0,93.25529,879.8267,0,879.8267,6.9039,0,886.9464,-2.012329
2017,262,18035.04,9087.157,9090.95,868.6265,6759.513,1461.912,26.01318,9.24E-02,1.709675,0.1465263,1.69E-07,2.46E-02,0.121899,0,5.00E-03,0,0,0.1979261,19.5693,0,19.5693,53.22643,0,53.22643,190.7507,0,190.7507,374.4538,0,374.4538,146.9111,0,146.9111,93.18206,0,93.18206,878.0933,0,878.0933,6.86937,0,885.1657,-1.780701
2017,263,18035.13,9088.724,9091.1,868.6265,6759.538,1462.031,25.98486,9.84E-02,1.566584,0.1444795,1.56E-08,2.39E-02,0.1205552,0,1.24E-02,0,0,0.1868157,19.28184,0,19.28184,52.7221,0,52.7221,190.2913,0,190.2913,374.331,0,374.331,146.8067,0,146.8067,93.10854,0,93.10854,876.5416,0,876.5416,6.83529,0,883.5761,-1.5896
2017,264,18035.13,9091.197,9091.224,868.6265,6759.563,1462.15,25.9552,9.53E-03,2.470893,0.1424956,6.34E-08,2.33E-02,0.1192407,0,1.33E-03,0,0,0.1715777,18.67574,0,18.67574,52.09553,0,52.09553,189.6965,0,189.6965,374.1981,0,374.1981,146.6936,0,146.6936,93.0364,0,93.0364,874.3959,0,874.3959,6.801723,0,881.3702,-2.205872
2017,265,18035.15,9093.371,9091.347,868.6265,6759.588,1462.268,25.92212,2.17E-02,2.175966,0.1406084,1.83E-07,2.27E-02,0.1179567,3.71E-08,1.38E-03,0,0,0.1558289,18.03505,0,18.03505,51.36346,0,51.36346,189.018,0,189.018,374.051,0,374.051,146.578,0,146.578,92.9629,0,92.9629,872.0083,0,872.0083,6.768703,0,878.9343,-2.435913
2017,266,18035.18,9095.391,9091.471,868.6265,6759.612,1462.386,25.88794,4.55E-02,2.021076,0.1388405,1.20E-07,2.21E-02,0.1167031,0,1.95E-03,0,0,0.1419489,17.71256,0,17.71256,50.50863,0,50.50863,188.3708,0,188.3708,373.8526,0,373.8526,146.4747,0,146.4747,92.88347,0,92.88347,869.8027,0,869.8027,6.736232,0,876.6828,-2.251526
2017,267,18035.34,9097.031,9091.594,868.6265,6759.633,1462.501,25.85266,0.1617601,1.641109,0.1371303,6.85E-08,2.17E-02,0.1154777,0,2.02E-02,0,0,0.1318912,17.56508,0,17.56508,49.78669,0,49.78669,187.8063,0,187.8063,373.6261,0,373.6261,146.3746,0,146.3746,92.80419,0,92.80419,867.963,0,867.963,6.704273,0,874.8195,-1.863342
2017,268,18035.37,9098.951,9091.718,868.6265,6759.652,1462.614,25.81897,3.18E-02,1.920238,0.135312,3.28E-08,2.10E-02,0.114278,0,1.64E-02,0,0,0.1220417,17.40088,0,17.40088,49.15267,0,49.15267,187.2707,0,187.2707,373.4057,0,373.4057,146.2773,0,146.2773,92.72875,0,92.72875,866.236,0,866.236,6.672777,0,873.0472,-1.772217
2017,269,18035.7,9100.962,9091.842,868.6265,6759.67,1462.727,25.78345,0.3433922,2.009225,0.133747,7.94E-08,2.06E-02,0.1131023,0,1.97E-02,0,0,0.1103988,17.2367,0,17.2367,48.38822,0,48.38822,186.7367,0,186.7367,373.1181,0,373.1181,146.1925,0,146.1925,92.65504,0,92.65504,864.3272,0,864.3272,6.641717,0,871.0988,-1.948486
2017,270,18049.01,9104.021,9092.418,868.6265,6760.143,1462.841,25.74915,13.30768,3.059309,0.5853893,6.36E-08,0.4734403,0.1119489,0,0.2248547,0,0,0.1092226,18.22358,0,18.22358,48.14686,0,48.14686,186.2108,0,186.2108,372.9347,0,372.9347,146.0755,0,146.0755,92.59158,0,92.59158,864.1829,0,864.1829,6.611058,0,871.1281,2.94E-02
2017,271,18053.47,9107.287,9093.353,868.6265,6760.969,1462.952,25.71997,4.450529,3.265546,0.9392288,5.82E-08,0.8284104,0.1108184,5.91E-08,0.1676184,0,0,0.2613301,24.9375,0,24.9375,51.53334,0,51.53334,186.5609,0,186.5609,372.7912,0,372.7912,145.9804,0,145.9804,92.52132,0,92.52132,874.3245,0,874.3245,6.580813,0,881.3347,10.20654
2017,272,18053.63,9109.32,9093.477,868.6265,6760.987,1463.06,25.68469,0.1623476,2.035222,0.1292685,1.04E-06,1.96E-02,0.1097115,1.26E-04,3.43E-03,0,0,0.2346536,23.07585,0,23.07585,51.59879,0,51.59879,186.6196,0,186.6196,372.6542,0,372.6542,145.909,0,145.909,92.4529,0,92.4529,872.3104,0,872.3104,6.551014,0,879.0994,-2.235291
2017,273,18053.71,9111.533,9093.6,868.6265,6761.005,1463.168,25.65125,6.24E-02,2.212983,0.1276623,7.35E-06,1.90E-02,0.1086285,4.95E-03,5.67E-03,0,0,0.2118333,21.94514,0,21.94514,51.21822,0,51.21822,186.3571,0,186.3571,372.5023,0,372.5023,145.8277,0,145.8277,92.3948,0,92.3948,870.2453,0,870.2453,6.521663,0,876.9895,-2.109863
2017,274,18053.75,9113.528,9093.724,868.6265,6761.023,1463.276,25.6167,2.20E-02,1.993518,0.1261696,1.25E-07,1.86E-02,0.1075694,1.14E-03,1.58E-03,0,0,0.1892298,20.97919,0,20.97919,50.76912,0,50.76912,185.9228,0,185.9228,372.3329,0,372.3329,145.7415,0,145.7415,92.34043,0,92.34043,868.0859,0,868.0859,6.492764,0,874.7704,-2.219116
2017,275,18053.76,9115.78,9093.848,868.6265,6761.041,1463.384,25.58167,1.56E-02,2.252645,0.1247364,2.82E-06,1.82E-02,0.1065338,1.44E-04,3.08E-03,1.36E-05,0,0.1699974,20.13309,0,20.13309,50.31092,0,50.31092,185.4065,0,185.4065,372.151,0,372.151,145.6523,0,145.6523,92.28696,0,92.28696,865.9407,0,865.9407,6.464315,0,872.5783,-2.192078
2017,276,18053.78,9117.136,9093.971,868.6265,6761.059,1463.49,25.54749,3.13E-02,1.353709,0.1232485,9.27E-06,1.77E-02,0.1055214,4.83E-05,4.71E-04,3.58E-03,2.61E-05,0.1525686,19.55145,6.05E-05,19.55152,49.84164,0,49.84164,184.9014,0,184.9014,371.9673,0,371.9673,145.5617,0,145.5617,92.23021,0,92.23021,864.0537,6.05E-05,864.0538,6.436317,0,870.6467,-1.931641
2017,277,18065.38,9119.437,9094.365,868.6265,6761.347,1463.593,25.51208,11.6135,2.301093,0.3933266,4.85E-06,0.2887908,0.104531,0,0.1249223,2.52E-03,7.75E-05,0.148609,20.23796,0,20.23796,49.54194,0,49.54194,184.5174,0,184.5174,371.7506,0,371.7506,145.4798,0,145.4798,92.16131,0,92.16131,863.689,0,863.689,6.408742,0,870.3739,-0.2727661
2017,278,18069.01,9122.664,9094.966,868.6265,6761.843,1463.696,25.48047,3.626628,3.227797,0.600065,5.96E-08,0.496505,0.1035602,0,0.176948,1.14E-03,4.54E-05,0.2169268,25.86943,0,25.86943,53.33178,0,53.33178,184.7234,0,184.7234,371.521,0,371.521,145.4004,0,145.4004,92.09611,0,92.09611,872.9422,0,872.9422,6.381545,0,879.719,9.345093
2017,279,18069.11,9124.446,9095.089,868.6265,6761.861,1463.799,25.44666,0.1121618,1.781516,0.1197079,9.65E-08,1.71E-02,0.1026067,5.05E-05,3.94E-02,7.24E-04,2.89E-05,0.2041859,23.97373,0,23.97373,53.66602,0,53.66602,184.8658,0,184.8658,371.2804,0,371.2804,145.3266,0,145.3266,92.03508,0,92.03508,871.1476,0,871.1476,6.354678,0,877.7466,-1.972412
2017,280,18071.06,9126.491,9095.213,868.6265,6761.878,1463.902,25.4104,1.93679,2.048334,0.118532,1.98E-05,1.68E-02,0.1016686,3.20E-04,0.1086068,5.01E-04,2.00E-05,0.1969576,23.02843,0,23.02843,53.63678,0,53.63678,184.8116,0,184.8116,371.0477,0,371.0477,145.2465,0,145.2465,91.97935,0,91.97935,869.7504,0,869.7504,6.328099,0,876.3849,-1.361633
2017,281,18081.61,9128.383,9095.727,868.6265,6762.291,1464.004,25.37964,10.55074,1.891582,0.5129614,2.02E-06,0.4122152,0.1007442,0,0.2915541,2.36E-04,9.39E-06,0.2491772,25.12732,0,25.12732,55.4992,0,55.4992,185.1369,0,185.1369,370.8133,0,370.8133,145.1689,0,145.1689,91.92409,0,91.92409,873.6697,0,873.6697,6.301766,0,880.5122,4.127258
2017,282,18096.93,9129.371,9097.858,868.627,6764.319,1464.102,25.35083,15.30307,0.9877946,2.128272,4.11E-04,2.028029,9.98E-02,0,0.2695272,9.22E-05,3.68E-06,0.3389325,27.10228,0,27.10228,59.43296,0,59.43296,186.438,0,186.438,370.5935,0,370.5935,145.0943,0,145.0943,91.87026,0,91.87026,880.5314,0,880.5314,6.275647,0,887.4152,6.903015
2017,283,18098.37,9131.716,9098.689,868.6276,6765.05,1464.2,25.32178,1.440734,2.341466,0.8301468,6.14E-04,0.7306036,9.89E-02,0,0.2649007,1.98E-05,7.92E-07,0.4702742,27.91996,0,27.91996,65.07265,0,65.07265,189.0123,0,189.0123,370.4534,0,370.4534,145.0205,0,145.0205,91.81861,0,91.81861,889.2975,0,889.2975,6.249707,0,896.2823,8.867126
2017,284,18098.42,9134.258,9098.818,868.6276,6765.083,1464.297,25.29382,5.62E-02,2.545048,0.1296902,8.60E-06,3.16E-02,9.80E-02,1.60E-05,1.12E-02,0,0,0.4374163,26.18967,0,26.18967,63.24667,0,63.24667,190.7068,0,190.7068,370.3743,0,370.3743,144.9476,0,144.9476,91.76863,0,91.76863,887.2337,0,887.2337,6.223915,0,893.9061,-2.376221
2017,285,18098.52,9136.25,9098.942,868.6276,6765.106,1464.395,25.26453,0.1044229,1.991475,0.1183672,6.93E-06,2.12E-02,9.72E-02,9.95E-04,6.03E-04,8.25E-04,4.66E-08,0.4044478,24.96208,9.77E-06,24.96209,61.67905,0,61.67905,191.5312,0,191.5312,370.2585,0,370.2585,144.8771,0,144.8771,91.71963,0,91.71963,885.0275,9.77E-06,885.0275,6.198265,0,891.6327,-2.273438
2017,286,18098.56,9137.799,9099.065,868.6276,6765.123,1464.493,25.23572,5.36E-02,1.550125,0.112801,1.84E-05,1.65E-02,9.63E-02,6.64E-04,1.21E-03,5.19E-03,6.25E-05,0.3732264,24.21489,3.08E-04,24.21519,60.50648,0,60.50648,191.9012,0,191.9012,370.1241,0,370.1241,144.8101,0,144.8101,91.67156,0,91.67156,883.2283,3.08E-04,883.2286,6.172755,0,889.7821,-1.850586
2017,287,18099.48,9138.983,9099.189,868.6276,6765.139,1464.589,25.20764,0.9220639,1.18516,0.1108143,4.37E-08,1.54E-02,9.54E-02,3.41E-07,0.1040266,3.02E-03,1.16E-04,0.3724135,23.83562,0,23.83562,59.91932,0,59.91932,192.212,0,192.212,369.9782,0,369.9782,144.7481,0,144.7481,91.62435,0,91.62435,882.3176,0,882.3176,6.147385,0,888.9445,-0.8375854
2017,288,18111.34,9140.451,9099.925,868.6305,6765.776,1464.682,25.17773,11.8677,1.467072,0.7325208,3.13E-03,0.6348436,9.45E-02,3.08E-06,0.3164166,1.73E-03,6.88E-05,0.4349917,26.16701,0,26.16701,61.01133,0,61.01133,192.7858,0,192.7858,369.8344,0,369.8344,144.6911,0,144.6911,91.57826,0,91.57826,886.0679,0,886.0679,6.122162,0,892.9434,3.99884
2017,289,18113.52,9142.815,9100.461,868.6317,6766.219,1464.775,25.14978,2.172322,2.364963,0.5364448,1.20E-03,0.4415426,9.37E-02,1.01E-03,0.1232599,9.10E-04,3.48E-05,0.5216112,27.18036,4.36E-07,27.18036,64.26698,0,64.26698,194.2857,0,194.2857,369.7114,0,369.7114,144.6361,0,144.6361,91.5334,0,91.5334,891.6139,4.36E-07,891.6139,6.09709,0,898.3578,5.41449
2017,290,18113.67,9144.471,9100.585,868.6317,6766.249,1464.867,25.12134,0.1524835,1.657282,0.1178138,3.28E-05,2.49E-02,9.29E-02,6.37E-03,5.84E-03,1.73E-02,9.47E-06,0.48182,26.12873,4.47E-03,26.13318,62.92253,0,62.92253,195.3954,0,195.3954,369.608,0,369.608,144.5837,0,144.5837,91.48951,0,91.48951,890.1279,4.47E-03,890.1324,6.072184,0,896.7157,-1.642151
2017,291,18113.88,9146.192,9100.709,868.6317,6766.268,1464.96,25.09155,0.2070618,1.722648,0.1114371,6.36E-07,1.94E-02,9.20E-02,3.33E-05,2.05E-02,1.39E-02,1.97E-04,0.4587171,25.11818,0,25.11818,62.07899,0,62.07899,195.9743,0,195.9743,369.5021,0,369.5021,144.5343,0,144.5343,91.4463,0,91.4463,888.6542,0,888.6542,6.04745,0,895.1948,-1.520935
2017,292,18114.07,9147.734,9100.832,868.6317,6766.284,1465.053,25.06384,0.1837125,1.541759,0.1079061,4.99E-06,1.67E-02,9.12E-02,3.18E-05,8.52E-03,9.33E-03,2.81E-04,0.4364501,24.26201,8.07E-06,24.26202,61.27141,0,61.27141,196.2587,0,196.2587,369.3923,0,369.3923,144.4878,0,144.4878,91.40366,0,91.40366,887.0759,8.07E-06,887.0759,6.022901,0,893.5532,-1.641541
2017,293,18114.17,9149.611,9100.956,868.6317,6766.3,1465.144,25.03467,0.1002001,1.877611,0.105406,5.86E-06,1.50E-02,9.04E-02,5.20E-05,1.25E-02,5.03E-03,2.00E-04,0.4145472,23.57347,0,23.57347,60.46149,0,60.46149,196.3827,0,196.3827,369.275,0,369.275,144.4452,0,144.4452,91.36164,0,91.36164,885.4995,0,885.4995,5.99855,0,891.9304,-1.622864
2017,294,18114.17,9151.289,9101.079,868.6317,6766.316,1465.232,25.00574,3.84E-03,1.676947,0.1040352,7.99E-06,1.44E-02,8.96E-02,2.30E-04,5.05E-05,6.91E-03,1.52E-04,0.3875182,22.79631,8.52E-05,22.79639,59.62863,0,59.62863,196.4073,0,196.4073,369.1501,0,369.1501,144.4063,0,144.4063,91.3203,0,91.3203,883.7089,8.52E-05,883.709,5.974408,0,890.0782,-1.852112
2017,295,18114.17,9152.585,9101.182,868.6317,6766.333,1465.319,24.97803,2.52E-03,1.295879,0.1029912,1.76E-05,1.42E-02,8.88E-02,2.08E-04,4.22E-05,6.76E-03,1.22E-04,0.3681996,22.20069,9.62E-04,22.20165,58.9209,0,58.9209,196.3469,0,196.3469,369.0168,0,369.0168,144.37,0,144.37,91.27956,0,91.27956,882.1348,9.62E-04,882.1357,5.950482,0,888.4614,-1.616821
2017,296,18114.17,9153.733,9101.264,868.6317,6766.348,1465.407,24.94788,8.40E-03,1.148677,0.1021866,2.87E-05,1.41E-02,8.80E-02,1.09E-04,1.86E-03,4.37E-03,1.38E-04,0.3532231,21.97836,6.98E-07,21.97836,58.25204,0,58.25204,196.1962,0,196.1962,368.8775,0,368.8775,144.3354,0,144.3354,91.23949,0,91.23949,880.879,6.98E-07,880.879,5.926784,0,887.1661,-1.295288
2017,297,18117.27,9155.046,9101.482,868.6317,6766.496,1465.495,24.9198,3.107646,1.313362,0.2329867,7.11E-06,0.1457409,8.72E-02,1.80E-07,6.74E-02,2.11E-03,8.40E-05,0.3565176,22.37072,0,22.37072,57.8766,0,57.8766,196.1003,0,196.1003,368.7473,0,368.7473,144.2968,0,144.2968,91.19897,0,91.19897,880.5907,0,880.5907,5.903317,0,886.9198,-0.2463379
2017,298,18143.2,9157.73,9104.641,868.6608,6769.54,1465.582,24.89185,25.93536,2.687082,3.157497,2.92E-02,3.041814,8.65E-02,0,0.3981849,6.99E-04,2.79E-05,0.6518571,28.36992,0,28.36992,63.32567,0,63.32567,196.9579,0,196.9579,368.6416,0,368.6416,144.2511,0,144.2511,91.15565,0,91.15565,892.7018,0,892.7018,5.88009,0,899.6328,12.71295
2017,299,18203.53,9159.558,9131.862,869.0912,6796.248,1465.67,24.86963,60.33722,1.82988,27.22245,0.4304211,26.7063,8.57E-02,0,0.4573896,1.92E-04,7.66E-06,2.852823,33.68337,0,33.68337,78.76563,0,78.76563,203.7259,0,203.7259,368.7195,0,368.7195,144.2229,0,144.2229,91.11037,0,91.11037,920.2277,0,920.2277,5.857104,0,929.3951,29.76239
2017,300,18206.73,9162.023,9135.74,869.1428,6799.994,1465.755,24.84741,3.198826,2.466381,3.879835,5.16E-02,3.743198,8.50E-02,8.87E-05,0.1256467,5.94E-05,2.37E-06,4.324812,31.14252,0,31.14252,76.7839,0,76.7839,214.9904,0,214.9904,369.2028,0,369.2028,144.1682,0,144.1682,91.071,0,91.071,927.3588,0,927.3588,5.834374,0,937.6437,8.248596
2017,301,18206.78,9163.218,9136.008,869.1428,6800.177,1465.837,24.82275,4.16E-02,1.193181,0.2671689,6.40E-05,0.1828353,8.43E-02,1.92E-03,1.68E-03,3.92E-05,1.57E-06,4.235507,30.03815,0,30.03815,71.96992,0,71.96992,218.5706,0,218.5706,369.8218,0,369.8218,144.1023,0,144.1023,91.03557,0,91.03557,925.5383,0,925.5383,5.811915,0,935.5895,-2.05426
2017,302,18208.92,9164.133,9136.3,869.1591,6800.372,1465.919,24.80066,2.138225,0.9127282,0.2945617,1.61E-02,0.1948788,8.36E-02,0,7.21E-02,2.32E-05,9.26E-07,4.183383,29.00561,0,29.00561,70.63146,0,70.63146,219.9425,0,219.9425,370.4326,0,370.4326,144.0518,0,144.0518,91.00319,0,91.00319,925.0671,0,925.0671,5.789779,0,935.1121,-0.477417
2017,303,18225.24,9167.199,9139.479,869.4026,6803.225,1466.002,24.78149,16.32043,3.065408,3.178019,0.2435203,2.851634,8.29E-02,0,0.2409314,8.67E-06,3.47E-07,4.661283,30.58905,0,30.58905,73.07191,0,73.07191,221.8313,0,221.8313,371.038,0,371.038,144.0227,0,144.0227,90.97389,0,90.97389,931.5268,0,931.5268,5.768015,0,942.1969,7.084839
2017,304,18226.14,9169.012,9140.087,869.4114,6803.739,1466.084,24.76379,0.9048811,1.812152,0.6058165,8.91E-03,0.5147178,8.22E-02,1.03E-05,4.49E-02,4.01E-06,1.34E-07,4.932783,30.1828,0,30.1828,72.51141,0,72.51141,224.8846,0,224.8846,371.7458,0,371.7458,144.0095,0,144.0095,90.94769,0,90.94769,934.2819,0,934.2819,5.746663,0,945.0062,2.809326
2017,305,18226.25,9170.385,9140.247,869.4129,6803.82,1466.167,24.74451,0.1252822,1.372953,0.1634708,1.47E-03,8.05E-02,8.15E-02,6.78E-03,6.52E-03,1.08E-02,2.91E-05,4.824591,29.16938,2.51E-03,29.17188,70.48976,0,70.48976,225.9877,0,225.9877,372.4981,0,372.4981,144.0186,0,144.0186,90.92486,0,90.92486,933.0883,2.51E-03,933.0908,5.72577,0,943.6654,-1.34082
