           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2015,28,57.09666,35.9045,0.346033,225.0752,253.9918,-14.5076,-24.19349,38.50273,-7.785861,-13.0278,-13.26065,27.15261,-3.897461,1.83E-04,-1.395508,0.2953491,1.873962,5.082581,6.501038,7.145966,9.16E-04,6.544797,97708.2
2015,29,103.1796,68.40719,0.3161698,192.7616,250.753,-15.53632,-11.30248,20.48342,-7.050014,-9.158508,-12.49384,27.11601,-3.505585,1.16E-03,-1.261597,0.2688599,1.822449,5.033417,6.448212,7.091187,1.03E-03,3.578428,98457.7
2015,30,41.08434,26.08661,0.3403001,271.1483,284.9814,-6.947998,-4.980377,17.74652,-4.940248,-6.622314,-6.529877,27.01295,-2.530731,2.70E-02,-0.9319763,0.2470093,1.772034,4.984131,6.395447,7.036591,2.02E-03,3.946904,97507.11
2015,31,39.57479,24.37608,0.3586785,240.3462,259.6223,-13.06537,-30.29865,46.25565,-4.394759,-12.8363,-12.59109,27.08842,-2.270142,0.1149902,-0.7900391,0.2467041,1.719177,4.934784,6.342804,6.982147,1.08E-03,7.940593,97204.27
2015,32,103.357,66.38503,0.3345231,157.5338,224.4605,-22.41508,-12.64317,26.1797,-5.663422,-20.15555,-19.54929,27.26327,-2.829285,9.17E-02,-0.974884,0.2570801,1.674774,4.885254,6.2901,6.927795,4.64E-04,8.378853,97640.36
2015,33,67.1754,43.14382,0.335112,195.8923,220.038,-23.78082,11.29052,11.17854,-7.192171,-23.065,-22.9955,27.33654,-3.581573,2.77E-02,-1.268372,0.2521057,1.642212,4.83609,6.23761,6.873657,3.84E-04,3.950041,97796.99
2015,34,114.708,73.56056,0.3364473,164.1508,222.9959,-22.80542,3.823123,16.38325,-7.449809,-20.17363,-19.95566,27.26096,-3.794495,3.42E-03,-1.374542,0.2337646,1.616547,4.787659,6.185272,6.819672,4.87E-04,5.646911,97679.7
2015,35,66.01006,41.96203,0.3413383,223.3903,251.2046,-15.5166,-1.584503,9.848494,-6.908951,-12.22174,-14.35059,27.13165,-3.496948,1.40E-03,-1.311127,0.2141113,1.592407,4.739807,6.133209,6.765808,1.26E-03,4.131826,98150.39
2015,36,76.75522,48.4694,0.3448088,211.5092,252.9182,-14.93512,3.210336,20.79246,-5.502751,-13.83472,-13.20035,27.13344,-2.741577,2.03E-02,-1.014374,0.1979065,1.564941,4.692627,6.081299,6.712219,1.08E-03,5.688018,97581.35
2015,37,112.8565,73.22186,0.3283836,163.6635,222.4184,-23.09232,12.77373,8.003838,-6.800028,-19.43759,-20.33003,27.25817,-3.291199,1.05E-02,-1.204132,0.1968689,1.535339,4.645691,6.029602,6.658569,5.05E-04,3.851449,97745.68
2015,38,100.0303,64.90227,0.328949,191.1182,236.6307,-19.09467,18.15611,8.616466,-6.765584,-17.43413,-17.36024,27.22182,-3.247894,5.92E-03,-1.21225,0.1919861,1.513275,4.599518,5.978241,6.605316,6.57E-04,4.35514,97773.48
2015,39,88.52382,59.3632,0.3101557,190.7419,228.0142,-21.49188,23.51782,6.53827,-7.262263,-20.84489,-20.2141,27.34674,-3.421844,3.78E-03,-1.273926,0.1870422,1.492554,4.55365,5.927094,6.552124,4.68E-04,3.539249,98750.05
2015,40,121.9705,82.62504,0.3025548,165.9375,223.0944,-22.99109,25.83327,5.625062,-7.833472,-19.64915,-20.75826,27.34639,-3.646606,4.15E-03,-1.356995,0.1855164,1.474792,4.508606,5.876373,6.499084,4.84E-04,3.582745,99173.15
2015,41,88.79152,59.56678,0.3082667,210.139,247.245,-16.33981,19.11914,6.650551,-7.021559,-16.05704,-14.81271,27.24198,-3.266907,4.58E-03,-1.241547,0.1829834,1.460083,4.464478,5.825867,6.446411,7.73E-04,3.070753,98554.51
2015,42,127.2639,87.70228,0.291656,177.8609,237.6008,-18.95987,29.65992,4.852443,-7.205915,-17.65225,-16.72046,27.27227,-3.291107,1.89E-03,-1.232666,0.1795044,1.442169,4.42099,5.775818,6.393677,5.87E-04,4.144649,98498.43
2015,43,58.98002,39.60235,0.3094859,232.1465,251.2907,-15.2204,19.33845,4.304317,-6.546583,-16.2128,-14.94788,27.17423,-2.997772,9.77E-04,-1.140503,0.1747437,1.425537,4.378082,5.726013,6.341522,8.11E-04,2.487669,97210.34
2015,44,114.2137,75.41747,0.32035,175.683,231.5785,-20.47021,25.90906,7.607677,-6.593749,-19.49181,-18.42052,27.23743,-2.991119,1.28E-03,-1.113281,0.1668091,1.406464,4.335815,5.676514,6.289246,5.39E-04,6.159849,97150.6
2015,45,107.3373,71.07076,0.3139111,184.7966,228.1609,-21.59625,27.01837,4.917386,-7.72543,-20.68365,-20.19565,27.2867,-3.500366,2.14E-04,-1.313293,0.1708374,1.389832,4.294067,5.627625,6.237488,4.49E-04,2.890368,97582.36
2015,46,70.49557,45.11471,0.3393035,215.0246,237.4416,-18.77423,4.249357,24.6554,-7.452477,-19.31555,-18.62357,27.19979,-3.48233,1.22E-04,-1.299194,0.173584,1.377686,4.25293,5.578857,6.185791,5.65E-04,8.596197,96651.8
2015,47,115.9859,72.89819,0.3500002,187.3283,236.7793,-18.97897,-15.12196,44.35737,-7.047109,-18.40796,-17.5128,27.16086,-3.413422,1.22E-04,-1.283325,0.1738892,1.365234,4.212616,5.530792,6.134308,5.19E-04,10.82678,96502.86
2015,48,127.1994,83.62425,0.3234287,177.5805,240.337,-18.29874,14.8852,10.28966,-6.96084,-15.79108,-15.34961,27.17138,-3.285217,1.22E-04,-1.243103,0.1690979,1.352051,4.172791,5.48291,6.083252,6.41E-04,3.098268,97621.48
2015,49,142.2375,94.24924,0.3181106,191.4099,250.1302,-15.74841,30.04385,9.058098,-6.126323,-10.46295,-13.33813,27.06558,-2.838074,1.22E-04,-1.079285,0.1638794,1.338043,4.133514,5.43512,6.03241,9.83E-04,2.332679,97540.11
2015,50,59.27642,38.03239,0.3400453,251.4257,266.8872,-11.34686,6.311147,12.71923,-5.508723,-10.26102,-11.09808,27.00298,-2.583099,1.56E-03,-0.9834595,0.1585388,1.320618,4.094849,5.388184,5.981934,1.42E-03,4.657975,96577.62
2015,51,84.76669,51.31233,0.3733784,226.7629,260.7534,-12.81546,-33.17568,59.76344,-4.647241,-11.98938,-11.55823,26.99901,-2.347321,1.34E-02,-0.8860168,0.1513672,1.300385,4.056458,5.341492,5.931763,1.04E-03,8.389913,96439.76
2015,52,111.5526,70.12739,0.3518844,206.0351,252.2729,-15.15604,-6.105212,26.20224,-4.937373,-13.46179,-12.83258,27.15458,-2.406555,1.04E-02,-0.9146118,0.1470947,1.279907,4.018311,5.295166,5.881897,9.03E-04,5.672372,98773.18
2015,53,116.7265,72.44227,0.3583156,236.6759,276.9793,-8.867615,9.922181,22.92308,-3.784781,-6.993408,-6.883087,26.99564,-1.862793,3.52E-02,-0.7257996,0.1418152,1.261383,3.980469,5.249084,5.832306,1.71E-03,3.503773,98216.7
2015,54,126.2773,79.76909,0.3484957,198.5048,246.9428,-16.5087,29.98217,17.70423,-3.911952,-15.95248,-14.82266,27.15808,-1.803711,6.25E-02,-0.6710205,0.1372986,1.239624,3.942932,5.203583,5.78302,8.43E-04,7.023687,97785.09
2015,55,154.2806,100.3686,0.3310377,166.8473,230.6427,-20.93738,24.76501,10.37402,-5.513062,-20.05579,-18.26883,27.25818,-2.476349,2.14E-02,-0.9356689,0.1398315,1.221497,3.905609,5.158203,5.733948,4.62E-04,5.305391,98016.45
2015,56,75.88704,48.09179,0.3466978,228.4583,265.0946,-11.76257,1.85033,11.62945,-5.020987,-10.85263,-9.979858,27.01591,-2.256683,1.40E-02,-0.8773804,0.1399536,1.210632,3.868835,5.113159,5.685394,1.30E-03,4.752892,96909.2
2015,57,159.35,103.4973,0.3312891,175.2071,241.2041,-17.91844,36.27237,12.61501,-5.382552,-16.77637,-15.08478,27.18925,-2.356445,1.30E-02,-0.8939209,0.1381226,1.198059,3.832458,5.068481,5.637146,5.94E-04,4.8549,97932.77
2015,58,168.1622,110.6981,0.3230519,163.7159,235.6794,-19.55936,35.41386,7.956172,-6.060056,-16.62689,-16.47131,27.22333,-2.611389,1.07E-02,-0.994751,0.1413269,1.187561,3.796509,5.024109,5.589081,6.13E-04,4.786955,98597.88
2015,59,174.391,117.096,0.3103108,166.0745,248.1088,-16.33121,30.73182,7.114406,-6.2149,-12.9335,-12.59674,27.20185,-2.646179,6.77E-03,-1.015503,0.1456604,1.18045,3.761292,4.980225,5.541504,8.96E-04,5.686706,99586.38
2015,60,158.1749,107.7072,0.3017127,195.9738,263.6276,-12.3916,33.81892,5.675922,-5.677863,-9.998535,-9.477051,27.13022,-2.399597,4.27E-03,-0.9316101,0.1463013,1.173279,3.726562,4.936584,5.493713,1.19E-03,4.663275,99292.91
2015,61,96.65314,61.80327,0.3419681,239.5011,277.9475,-8.652832,7.400178,23.82709,-4.323477,-8.264923,-7.134094,26.99742,-1.831146,1.22E-02,-0.7120056,0.1380005,1.162415,3.692444,4.89325,5.446838,1.47E-03,5.882688,97384.95
2015,62,182.9007,120.1247,0.3245015,181.0172,255.9427,-14.15015,30.47155,15.29677,-4.835153,-13.06647,-10.93777,27.13311,-2.024475,1.14E-02,-0.7731323,0.1311951,1.14682,3.658508,4.850525,5.400085,7.47E-04,6.372491,98222.39
2015,63,126.9331,77.6759,0.378911,252.6856,290.6342,-5.621246,-20.55224,53.04153,-3.627599,-4.564209,-4.187622,26.86267,-1.711914,1.37E-02,-0.6729736,0.1304321,1.133453,3.624847,4.808105,5.353699,2.02E-03,7.155447,96545.16
2015,64,169.1001,107.8596,0.361168,174.4932,246.883,-16.51007,37.73782,14.30818,-3.663569,-14.14032,-13.06598,27.11844,-1.614197,3.31E-02,-0.5951538,0.1280518,1.11618,3.591583,4.766052,5.307617,7.66E-04,6.125682,97862.54
2015,65,190.7469,125.0718,0.3431667,164.2984,239.6562,-18.79724,39.31521,9.153535,-5.08208,-14.21213,-15.48773,27.16773,-2.175903,1.20E-02,-0.8216553,0.1348877,1.102661,3.558411,4.724304,5.261841,7.03E-04,4.95719,98728.77
2015,66,121.4048,79.07864,0.3481515,223.6933,268.8515,-10.89392,26.45683,8.121898,-4.608995,-10.1142,-8.72937,27.03989,-1.956665,8.21E-03,-0.7607117,0.1349182,1.094971,3.525635,4.6828,5.216492,1.23E-03,5.621095,97770.29
2015,67,130.4255,85.52763,0.3277041,222.1685,273.0473,-10.00168,27.46066,9.059058,-3.522894,-7.74292,-7.538269,26.98909,-1.493286,1.16E-02,-0.5881042,0.1317139,1.085236,3.493347,4.641693,5.171478,1.57E-03,3.731251,97617.35
2015,68,109.4986,70.52651,0.3371861,222.2239,265.9669,-11.81915,16.56846,8.783148,-3.452879,-7.119812,-9.485535,26.99104,-1.405212,1.54E-02,-0.5299377,0.1306763,1.071014,3.461243,4.600891,5.12677,1.51E-03,3.963126,97852.26
2015,69,149.3573,97.29045,0.3310033,239.7493,294.1718,-5.016235,19.80879,10.51398,-2.266433,-2.852997,-2.194702,26.93105,-0.9497986,1.84E-02,-0.385376,0.1307678,1.057983,3.429474,4.560486,5.082336,2.32E-03,5.084354,98218.45
2015,70,150.1777,100.5122,0.3138437,250.3879,307.497,-1.918152,32.96995,4.837577,-0.6624906,-0.1222229,1.441284,26.8263,-0.221283,4.22E-02,-6.87E-02,0.1275635,1.039612,3.398071,4.520294,5.03833,2.95E-03,8.110936,96903.27
2015,71,145.8167,98.44762,0.3076178,207.223,267.9444,-11.06628,43.9237,6.103845,-3.143856,-10.94629,-9.143341,27.11793,-0.9159241,5.35E-02,-0.289978,0.1417236,1.01889,3.366272,4.480591,4.99469,9.89E-04,8.09999,98488.63
2015,72,210.443,143.7351,0.2990567,169.5511,256.9915,-13.99249,58.42028,5.050322,-5.270266,-12.35938,-11.04239,27.1899,-1.662537,3.19E-02,-0.616272,0.1449585,1.010986,3.334839,4.441132,4.951263,7.93E-04,5.391524,99317.45
2015,73,157.26,107.7126,0.2994756,227.2716,275.0946,-9.847656,43.59953,7.005304,-4.206963,-6.998535,-8.401337,27.05161,-1.439697,1.13E-02,-0.5826721,0.1377258,1.010101,3.304108,4.401855,4.908112,1.30E-03,3.220035,98638.35
2015,74,58.17485,35.40948,0.3691329,259.8094,280.2203,-8.044189,-32.24901,54.606,-2.835244,-7.522064,-7.320923,26.97318,-1.081421,1.57E-02,-0.3754272,0.1378479,1.000458,3.273773,4.362976,4.865387,1.55E-03,8.241849,97440.7
2015,75,214.8152,136.0848,0.3454606,189.2717,270.6691,-10.5994,10.14332,42.85431,-2.909446,-6.25592,-6.755554,26.93432,-1.193359,1.68E-02,-0.4463501,0.1385498,0.9909973,3.243652,4.324341,4.822968,1.28E-03,4.833848,97359.83
2015,76,70.81416,44.09835,0.3598352,269.3383,283.5764,-7.414886,-5.564841,32.47974,-2.714235,-4.88147,-7.110016,26.85246,-1.08548,2.06E-02,-0.4003906,0.1390686,0.9818115,3.213928,4.286011,4.780975,2.05E-03,4.322938,96331.4
2015,77,104.1674,62.81874,0.3784482,242.1323,264.69,-11.76797,-21.31943,67.64411,-2.718708,-12.31396,-11.4624,27.00195,-1.141357,3.80E-02,-0.4094238,0.1391907,0.9721069,3.184479,4.247986,4.739075,9.37E-04,9.325106,96745.57
2015,78,171.4973,107.366,0.3559599,210.1326,263.9627,-12.06305,21.12327,33.99815,-3.10831,-11.69141,-10.07645,27.05609,-1.259766,5.11E-02,-0.4630127,0.1411133,0.9641113,3.155518,4.210388,4.697693,9.64E-04,7.47709,97942.77
2015,79,204.6896,132.9526,0.3315333,213.4077,281.7763,-8.099915,33.01403,18.00913,-2.138021,-5.567352,-4.708984,26.97708,-0.8891907,3.38E-02,-0.3562927,0.1375732,0.9580383,3.12674,4.173004,4.656555,1.38E-03,4.288714,98584.21
2015,80,111.0445,72.61475,0.3325573,268.1852,299.098,-3.769653,26.50759,8.296432,-0.8420675,-3.172363,-2.187561,26.88404,-0.3187256,4.19E-02,-0.1121216,0.1328735,0.9458923,3.098419,4.136017,4.615784,2.37E-03,4.578843,97617.76
2015,81,127.104,78.43332,0.373292,241.2152,269.8297,-10.60474,28.3531,37.87821,-1.061804,-11.84583,-10.20856,26.99448,-0.3242798,0.1288147,-8.49E-02,0.1326294,0.9299927,3.070007,4.099365,4.575317,1.22E-03,8.987845,96542.17
2015,82,177.8936,111.2603,0.3655232,220.5875,267.0686,-11.29843,32.18749,32.9471,-3.678717,-11.88602,-9.955261,27.04409,-1.081177,0.1246643,-0.3905945,0.1505127,0.9209595,3.041809,4.062988,4.535095,9.81E-04,8.124488,97514.58
2015,83,211.0462,136.1191,0.3458243,206.5954,277.2173,-9.011505,46.56784,17.15114,-2.991433,-6.940094,-5.736511,27.01618,-0.9594116,8.36E-02,-0.3803101,0.1437988,0.9202271,3.014038,4.026917,4.495239,1.35E-03,3.682501,98775.7
2015,84,238.9977,157.5185,0.3307946,213.8501,291.5102,-5.922913,56.71967,2.844316,-1.809411,-1.718384,-1.779785,26.92006,-0.5506897,4.39E-02,-0.2148743,0.1394043,0.9142456,2.986633,3.99115,4.45578,1.82E-03,4.190589,98707.98
2015,85,107.9871,70.58609,0.3377275,295.4231,317.8311,0.460083,22.24473,8.706813,-0.3690236,1.125793,2.486267,26.79767,-7.67E-02,3.41E-02,-4.24E-03,0.1340332,0.9004822,2.959534,3.955688,4.416595,3.62E-03,6.594737,97089.34
2015,86,144.5438,96.7028,0.3220525,254.9251,304.2896,-2.585327,37.18472,5.407636,-0.737393,-1.565369,8.83E-02,26.86161,-0.1417847,3.23E-02,-1.07E-02,0.134491,0.8843689,2.932373,3.920471,4.377686,2.71E-03,4.059919,97047.02
2015,87,215.2129,147.1589,0.305347,205.9965,284.9991,-7.122498,65.40002,3.899162,-2.748364,-6.921234,-4.323914,27.00491,-0.5421143,2.05E-02,-0.1397095,0.1455688,0.8710022,2.905182,3.88562,4.338989,1.43E-03,4.926688,97726.52
2015,88,253.7196,175.8725,0.2884458,196.5127,287.9113,-6.612793,67.41008,3.752784,-3.805546,-5.050232,-3.128662,26.99223,-0.747345,1.52E-02,-0.2340393,0.155365,0.8641968,2.878174,3.850891,4.300781,1.35E-03,4.544245,98002.52
2015,89,113.1463,78.86561,0.2886429,271.5856,306.6502,-2.029541,13.93766,19.59962,-1.939032,-1.392639,-0.3554688,26.8745,-0.3488464,1.88E-02,-9.51E-02,0.1483154,0.8572693,2.851349,3.816467,4.262878,2.61E-03,6.297742,96913.35
2015,90,148.5704,98.15925,0.3222517,262.2343,303.5833,-2.728119,32.58727,22.68181,-1.135164,-2.638489,-1.095642,26.88907,-0.1907959,2.87E-02,-2.41E-02,0.1347046,0.8456421,2.824707,3.782349,4.225098,2.49E-03,5.521755,96624.89
2015,91,250.8586,169.7705,0.3042784,183.9897,279.0468,-8.495911,76.91773,5.905104,-6.279575,-8.431122,-5.837952,27.05399,-1.100891,7.69E-03,-0.339386,0.1604919,0.8378296,2.797974,3.748322,4.187775,1.14E-03,5.974031,97670.34
2015,92,186.6695,127.51,0.3022655,240.0791,298.0176,-4.148926,47.75014,9.535195,-5.034459,-4.669708,-2.03067,26.99855,-0.9477539,1.05E-02,-0.3404541,0.1801758,0.8439941,2.771667,3.714478,4.150726,1.85E-03,4.355785,97921.65
2015,93,207.4677,138.7272,0.3130862,285.72,327.4504,2.459869,48.39106,11.61557,-0.3824207,4.615906,6.183411,26.7852,-5.77E-02,2.45E-02,1.57E-02,0.1456299,0.8388672,2.745911,3.680939,4.113831,4.43E-03,5.232598,96959.27
2015,94,73.59354,46.82184,0.3452604,262.6442,291.5675,-5.437744,-18.24531,49.64174,-2.539884,-4.875702,-4.650696,26.94113,-0.4658813,2.72E-02,-6.60E-02,0.1504517,0.8235474,2.720032,3.647522,4.077301,2.13E-03,7.275158,96871.48
2015,95,160.3986,102.1358,0.3460904,201.3614,265.0932,-11.95459,15.90385,34.88671,-6.599367,-9.383057,-9.737488,27.06266,-1.335052,1.23E-02,-0.3417358,0.1906128,0.8129272,2.694,3.614655,4.041016,1.00E-03,4.795893,97897.04
2015,96,248.7662,162.248,0.3271381,199.7603,274.5499,-9.953674,51.75352,29.65966,-6.712865,-6.16507,-7.684326,27.0496,-1.504333,4.18E-03,-0.4939575,0.1991577,0.8186035,2.668274,3.581635,4.004944,1.15E-03,3.989883,98883.7
2015,97,271.3019,179.2919,0.319202,200.8235,288.8103,-6.355438,78.78748,6.794442,-3.484393,-3.968231,-2.668823,27.02092,-0.8063354,7.39E-03,-0.2601318,0.1803894,0.8248901,2.643463,3.549011,3.969177,1.53E-03,4.068676,99143.95
2015,98,271.3102,182.6048,0.3014563,200.1402,288.8122,-6.463287,80.47235,3.430752,-3.605944,-4.758362,-2.62616,27.06517,-0.7458496,7.02E-03,-0.2171631,0.1825562,0.8222656,2.619019,3.516602,3.933777,1.26E-03,2.791317,99637.3
2015,99,261.567,177.6501,0.3025477,240.0448,308.3822,-1.795959,78.79202,2.727704,-2.016135,-1.245056,1.456604,26.9971,-0.3757935,1.77E-02,-9.23E-02,0.1708374,0.815979,2.594757,3.484558,3.898407,1.91E-03,3.815393,99478.73
2015,100,69.5482,44.41825,0.3410888,308.5638,313.6364,-0.4417419,-16.07153,22.62841,-1.234277,0.4883728,0.4804993,26.86481,-0.1721802,2.81E-02,-3.63E-03,0.1661072,0.8043213,2.570831,3.452759,3.863464,3.64E-03,7.532182,97514.27
2015,101,165.0339,110.5847,0.3133832,270.8757,316.0931,6.73E-02,39.16267,12.41086,-0.3689353,0.9797974,2.689606,26.8168,-3.45E-02,2.89E-02,4.14E-02,0.1520996,0.791626,2.54657,3.421112,3.828796,3.37E-03,8.244699,96558.9
2015,102,273.1583,187.0323,0.2971868,238.8825,316.8898,7.46E-02,77.35272,1.822075,-1.642251,3.095886,4.81543,26.87228,-0.2572632,2.50E-02,4.50E-02,0.1714478,0.7765808,2.522217,3.389618,3.794189,3.33E-03,4.272549,98253.02
2015,103,269.596,187.8399,0.2838767,259.2005,327.6213,2.385773,68.15903,0.6699415,-1.506725,6.405945,7.277069,26.83873,-0.2334595,2.34E-02,5.30E-02,0.1726074,0.7631226,2.497803,3.358276,3.759888,4.21E-03,5.596361,98576.85
2015,104,273.1601,193.7182,0.2741821,261.0619,329.1167,2.831604,67.67135,11.03172,-0.4952561,3.908936,6.97757,26.85346,-7.91E-02,2.71E-02,5.34E-02,0.1575317,0.7528076,2.473267,3.327209,3.725922,4.06E-03,7.868093,97752.18
2015,105,285.9693,203.7361,0.2705817,218.2651,313.7671,-0.5281067,79.9417,3.218975,-1.877031,0.3613892,3.299194,26.97292,-0.4057922,2.73E-02,5.90E-02,0.1775818,0.7390137,2.448425,3.296234,3.692108,2.22E-03,5.688922,98634.7
2015,106,287.5679,207.0083,0.2630451,224.7067,316.3055,-6.45E-02,70.01501,3.186121,-3.449021,0.7684631,4.098969,26.99204,-0.5952759,2.55E-02,6.00E-02,0.2071838,0.7250671,2.423035,3.26532,3.658539,1.99E-03,4.750526,99026.39
2015,107,209.8949,152.9776,0.2568734,278.618,329.3168,2.856323,46.48867,8.22314,-1.34477,5.111084,7.226685,24.66725,-0.1854248,2.66E-02,5.73E-02,0.1782532,0.7178955,2.397186,3.234222,3.625061,4.31E-03,6.476142,97494.84
2015,108,236.628,172.3197,0.2565112,251.1373,321.7563,1.182098,59.49381,3.43144,-3.297875,1.599152,5.022491,24.75349,-0.4180908,3.20E-02,5.71E-02,0.1950073,0.706543,2.370667,3.203217,3.591858,2.70E-03,3.127081,97942.02
2015,109,277.5525,201.2044,0.2592221,241.6822,321.1802,1.084595,80.59808,3.90413,-2.511402,1.914856,4.905853,24.78803,-0.3403625,3.66E-02,5.67E-02,0.1750488,0.6994934,2.343506,3.171814,3.558655,2.48E-03,4.551923,98681.67
2015,110,225.149,163.8532,0.2554342,265.5601,319.4799,0.6314697,50.40693,11.64647,-6.259946,3.780792,4.125122,24.76389,-0.6708374,3.14E-02,5.18E-02,0.2420654,0.6916199,2.316345,3.14032,3.525696,2.58E-03,5.62209,98718.35
2015,111,57.40162,41.77147,0.2602212,323.721,324.6685,1.945862,-25.3056,33.39036,0.2950236,4.233765,4.131165,24.68915,-7.32E-04,4.38E-02,5.88E-02,0.1767883,0.6934814,2.289459,3.108582,3.492676,4.99E-03,8.104901,97279.15
2015,112,278.8633,203.0349,0.257564,269.3993,334.0154,3.771027,60.40229,11.30522,2.708778,6.88092,8.730194,24.64467,-0.1491394,0.1170654,6.15E-02,0.1828003,0.6896973,2.263,3.076843,3.459747,4.66E-03,3.889457,97062.79
2015,113,92.97323,68.71941,0.2493017,311.7615,323.9309,1.785828,-3.949087,33.33875,2.35695,3.020386,3.664459,24.68237,-2.53E-02,9.29E-02,6.70E-02,0.1676025,0.6854858,2.236938,3.045044,3.426819,4.44E-03,6.044211,96421.48
2015,114,100.3593,69.89501,0.2904252,302.9191,317.1427,0.3329163,7.102407,34.71608,1.615096,0.2183838,1.048218,24.73557,-7.28E-02,8.20E-02,6.99E-02,0.1697388,0.6799927,2.211029,3.01297,3.393921,3.57E-03,3.607655,96543.55
2015,115,128.044,88.21014,0.2977199,299.0681,320.3499,1.003693,23.85708,16.7073,1.765355,1.455536,2.723724,24.72777,-0.1185913,0.1177368,8.45E-02,0.177063,0.677002,2.186096,2.980896,3.360901,3.74E-03,3.184748,96816.52
2015,116,120.1075,85.23774,0.2777488,309.2688,324.3042,1.840637,20.47433,21.6461,3.261187,2.656799,3.907898,24.70807,-0.1294861,0.1385498,0.1349182,0.2007751,0.6770325,2.162292,2.948883,3.327972,4.24E-03,3.544338,96777.96
2015,117,95.75564,69.63,0.2643328,317.1942,324.982,2.00647,1.082568,31.05333,4.832084,2.926208,3.703217,24.7098,-2.20E-03,0.1539917,0.1929321,0.1991577,0.6782532,2.139313,2.916931,3.294922,4.29E-03,7.247455,96867.38
2015,118,132.2086,98.39776,0.2496902,310.5287,328.3596,2.710052,21.50851,20.40125,8.673754,3.37207,4.769897,24.71877,-1.07E-02,0.1765137,0.347229,0.2281494,0.6803589,2.117157,2.885498,3.261719,4.16E-03,8.131906,97131.46
2015,119,125.7755,95.53127,0.2347946,317.0661,332.0062,3.471191,26.89672,11.68164,11.35288,4.202148,5.857391,24.71083,-8.48E-03,0.228241,0.6218567,0.3085022,0.6860657,2.095947,2.85434,3.228577,4.36E-03,5.565465,97175.02
2015,120,158.3718,123.1962,0.2167946,307.4745,335.0662,4.084534,38.65216,13.14403,14.26352,4.714935,6.581482,24.73562,-5.39E-02,0.3156128,1.12085,0.4830322,0.6996765,2.07547,2.82373,3.195496,4.24E-03,4.752453,97803.48
2015,121,292.772,232.2209,0.1987649,264.042,343.0954,5.542847,62.37434,30.52788,24.86097,5.864471,8.316833,24.73657,-0.366333,0.5140991,2.33606,0.9224854,0.7320557,2.056335,2.79364,3.162659,3.74E-03,2.385642,98050.42
2015,122,278.4437,226.2282,0.1807567,278.634,352.8748,7.472321,49.96679,37.08852,30.23134,9.447205,9.884033,24.68304,-0.3256836,0.7367554,3.888,1.857483,0.8394165,2.039459,2.764038,3.129944,4.46E-03,3.034728,97895.42
2015,123,316.2199,262.234,0.1645231,276.3848,367.6658,10.29974,45.60114,54.45218,39.37644,12.06979,12.30234,24.67134,-0.1830139,1.330231,6.271484,3.282806,1.06842,2.02832,2.735474,3.097473,4.70E-03,2.235024,98186.4
2015,124,298.3582,251.7827,0.150557,313.6649,389.503,14.5054,30.47701,64.01728,51.70755,16.45798,16.56891,24.61601,-3.85E-02,2.530029,9.276123,5.323517,1.476135,2.027466,2.708466,3.065369,5.99E-03,6.500415,98031.71
